id,nodes,type
subgraph_1383_FATIGUE,1140,subgraph
subgraph_1028_LEASH,2959/2973/362/772,subgraph
subgraph_1027_SLAVE,1072/1281/255/812,subgraph
subgraph_1222_TWENTY ONE,1734,subgraph
subgraph_984_PRESERVE,1330/1448/1477/1940/1997/2008/2885/2900,subgraph
subgraph_913_LET GO OR SET FREE,1003/1095/1127/1156/1928/352/37/808/988,subgraph
subgraph_1143_MOISTEN,28,subgraph
subgraph_2093_ANUS,1935,subgraph
subgraph_1602_CALL (APPEAL),2944,subgraph
subgraph_1896_DILIGENT,2077,subgraph
subgraph_994_HOLE,1155/1663/1667/1773/2002/2539/2949/539,subgraph
subgraph_212_LEAVE,1107/1134/1172/1359/1443/1456/1487/1519/1574/1752/2003/211/2253/268/2858/289/355/421/43/568/695/741/748/808/956,subgraph
subgraph_850_MIX,108/1176/1849/1901/1909/2017/234/274/284/765,subgraph
subgraph_1669_JACKFRUIT,2655,subgraph
subgraph_221_END (OF SPACE),1010/1095/1256/1416/1422/1442/1529/1686/1753/1766/1928/2/2880/2989/2992/363/372/477/681/690/73/742/743/863/987,subgraph
subgraph_1261_BLESS,391,subgraph
subgraph_952_BLOW (OF WIND),1025/1172/1441/175/176/1971/360/960,subgraph
subgraph_864_EXPENSIVE,1081/1122/1210/1426/1884/2470/3002/584/657/718,subgraph
subgraph_417_YELLOW,1229/1335/1369/1424/1425/153/1556/156/163/178/179/1958/1959/250/269/679/704/837/946,subgraph
subgraph_1092_RAKE,245/338,subgraph
subgraph_1021_BOAT,1664/1844/1970/416/740,subgraph
subgraph_107_TAKE,1170/1435/1447/1448/1477/1579/1749/1750/1823/1840/1869/2021/203/363/371/412/413/414/415/43/501/568/684/692/694/700/702/741/773/855/998,subgraph
subgraph_1047_STEPDAUGHTER,1058/1059,subgraph
subgraph_2013_PIPE,1124,subgraph
subgraph_1419_FIFTEEN,1709,subgraph
subgraph_1018_PAINTING,157/1613/1672/2001/647,subgraph
subgraph_802_QUIET,1269/1294/1314/1338/1398/1624/258/425/477/48/701,subgraph
subgraph_1715_GUMS,139,subgraph
subgraph_268_LEAVE,1107/1134/1359/1443/1446/1456/1494/1519/1615/1660/1752/1829/2003/2874/367/421/43/485/568/695/741/765/956,subgraph
subgraph_966_THAT,1211/1214/169/1834/1937/262/2923/78,subgraph
subgraph_1649_SOYA SAUCE,1968,subgraph
subgraph_1485_ANT,587,subgraph
subgraph_656_TIME,1225/1226/1260/1313/1323/1343/1353/1789/630/691/723/892/952,subgraph
subgraph_1244_TWELVE,1707,subgraph
subgraph_302_BOTTOM,1137/1326/1480/1485/1531/1593/1598/1606/1632/1803/1924/2094/241/281/344/525/670/690/721/742/834/906,subgraph
subgraph_948_FOLD,1113/1470/1576/2004/2224/297/430/827,subgraph
subgraph_1424_FOOT (MEASURE),2782,subgraph
subgraph_519_FAULT,1066/1067/1068/1293/134/1390/161/1682/1814/1818/2971/381/390/484/860/983,subgraph
subgraph_1290_SWAN,2837,subgraph
subgraph_939_DOOR,1171/1321/1375/1567/2252/2940/604/674,subgraph
subgraph_1941_CEBUS MONKEY,439,subgraph
subgraph_989_WHEN,1003/1157/1237/1238/1239/1459/2575/860,subgraph
subgraph_1476_FLESH OR MEAT,2615,subgraph
subgraph_1637_RATTLE,300,subgraph
subgraph_1499_COLUMN,2045,subgraph
subgraph_1345_DREAMING OR DREAM,2455,subgraph
subgraph_1073_BANYAN,322/346,subgraph
subgraph_786_HOW,1157/1236/1237/1238/1239/1270/1459/2928/531/727/860,subgraph
subgraph_513_MIND,1018/1092/1117/1162/1223/1256/1415/1468/1562/1583/1609/1784/1828/2975/53/643/923,subgraph
subgraph_1413_WHIRLPOOL,1982,subgraph
subgraph_1869_PEANUT,2364,subgraph
subgraph_499_SEEM,1039/1062/1076/1362/1409/1513/1521/1558/1747/1868/1932/200/2252/2457/318/488/667,subgraph
subgraph_409_KNOW (SOMETHING),1079/1087/1408/1409/1410/1415/1420/1513/1521/1536/1841/1890/1929/1932/2022/2870/504/707/972,subgraph
subgraph_2136_BLACKSMITH,1001,subgraph
subgraph_1091_CLEVER,1310/698,subgraph
subgraph_194_SAY,1039/1076/1115/1128/1261/1307/1447/1458/1513/1521/1558/1599/1623/1626/1675/1711/180/1868/1929/2575/2898/304/504/709/724/9,subgraph
subgraph_1498_DRY SEASON,452,subgraph
subgraph_1927_HUNTER,1053,subgraph
subgraph_910_THAT,1211/1214/136/169/1834/1937/262/2925/78,subgraph
subgraph_1417_SINK (BASIN),915,subgraph
subgraph_598_LEG,1291/1297/1301/1394/1482/1681/1686/186/2965/318/445/447/498/800/805,subgraph
subgraph_1519_RARE,209,subgraph
subgraph_1249_FORWARD,2912,subgraph
subgraph_561_SING,1096/1261/1413/1441/1458/1519/1615/1829/1879/2003/2467/421/715/724/956,subgraph
subgraph_1038_POOR,1149/1674/1934,subgraph
subgraph_1193_PAINFUL OR SICK,2103,subgraph
subgraph_575_ARM,1183/1257/1277/1303/1371/1447/1482/1531/1673/192/431/446/799/863/981,subgraph
subgraph_1320_GRINDSTONE,2459,subgraph
subgraph_83_BEHIND,1093/1176/1257/1291/1295/1297/1394/1480/1482/1485/1529/1673/1681/1685/1686/172/1745/186/1994/2910/2911/431/445/477/682/762/772/801/805/834/906,subgraph
subgraph_1880_ENEMY,1358,subgraph
subgraph_226_LET GO OR SET FREE,1003/1095/1127/1128/1156/1280/1442/1447/1523/1528/1766/1846/1928/2022/2253/352/355/37/43/741/743/808/860/987/988,subgraph
subgraph_1238_BUNCH,1966,subgraph
subgraph_2024_SALIVA,1503,subgraph
subgraph_38_END (OF SPACE),1010/1040/113/1256/1265/1529/1562/1591/1605/1614/1732/1741/1753/1766/192/1928/2118/2880/2930/2989/2992/301/372/478/618/674/681/682/690/73/742/743/769/863,subgraph
subgraph_897_WOUND,1109/1116/1148/1783/1903/44/497/681/793,subgraph
subgraph_1204_TEN THOUSAND,2078,subgraph
subgraph_959_HONEY,1517/1524/1639/665/717/88/941/942,subgraph
subgraph_450_HEAD,1040/1200/1217/1256/1306/1508/1545/1562/1605/1753/1944/2930/2992/301/383/684/742/899,subgraph
subgraph_1536_FELL (A TREE),463,subgraph
subgraph_758_NAIL (TOOL),1258/1382/1805/1896/278/286/361/502/621/64/72,subgraph
subgraph_1052_FLEA,1392/232,subgraph
subgraph_1594_NOW OR TODAY,2097,subgraph
subgraph_533_DO OR MAKE,1003/1095/1152/1157/1238/1447/1458/1459/1623/1840/2022/2575/289/860/984/998,subgraph
subgraph_885_BOW,1361/146/1566/1733/876/945/951/977/994,subgraph
subgraph_1706_MOTORCYCLE,638,subgraph
subgraph_696_WALL (OF HOUSE),1300/1391/1690/1938/586/618/682/736/762/851/930/933,subgraph
subgraph_2057_FROM,693,subgraph
subgraph_1842_BEECH,1950,subgraph
subgraph_567_RISE (MOVE UPWARDS),1041/1102/1107/1442/1602/1752/367/371/479/501/568/570/671/705/96,subgraph
subgraph_1913_PRIEST,852,subgraph
subgraph_1682_CARRY ON BACK,465,subgraph
subgraph_878_NECK,1333/1346/1347/1363/1627/1860/1961/2012/714,subgraph
subgraph_1724_SHEET (CLASSIFIER),2729,subgraph
subgraph_1456_HIDE (ONESELF),2485,subgraph
subgraph_1858_PATTERN,2988,subgraph
subgraph_1234_ATOP,57,subgraph
subgraph_599_RISE (MOVE UPWARDS),1041/1102/1107/1442/1602/1752/2880/367/371/479/501/568/570/671/705,subgraph
subgraph_1561_AFFAIR,2214,subgraph
subgraph_544_FLOW,138/1439/1443/1453/1487/1519/1574/1752/2003/2014/2253/2858/2904/695/787/808,subgraph
subgraph_616_BEHIND,1220/1291/1529/1685/1686/1690/1745/477/586/690/736/762/800/834,subgraph
subgraph_446_DESTROY,1109/1116/1148/1660/1668/1735/1766/1783/1847/1986/2148/2558/44/497/680/681/793/92,subgraph
subgraph_943_WEAK,1207/1234/1564/1601/1757/1856/1954/2249,subgraph
subgraph_1077_BRIDGE,1011/1464,subgraph
subgraph_617_SQUEEZE,1033/1135/1295/1414/1452/1913/274/285/354/378/430/571/636/93,subgraph
subgraph_1287_PULL UP (RICE SEEDLINGS),2066,subgraph
subgraph_506_BE BORN,1090/1107/1112/1152/1280/1387/1422/1443/1446/1723/1778/1951/1990/248/479/581/695,subgraph
subgraph_1595_WILLOW,818,subgraph
subgraph_311_FIRE,10/1133/1225/1273/1286/1343/185/1931/2131/221/250/2986/59/630/67/679/708/729/878/889/965/989,subgraph
subgraph_241_BOTTOM,1220/1222/1291/1297/1326/1485/1529/1606/1632/1681/1685/1686/1745/2094/477/498/670/690/721/736/742/762/800/834,subgraph
subgraph_1558_FLYING FOX,235,subgraph
subgraph_1719_MATERNAL AUNT (MOTHER'S SISTER),2693,subgraph
subgraph_1978_TUBE,2956,subgraph
subgraph_2007_HAIL,609,subgraph
subgraph_1954_MOVE AWAY,229,subgraph
subgraph_508_SOW SEEDS,1041/1090/1202/1418/1456/1457/1486/1541/1719/1767/1921/38/46/479/568/653/748,subgraph
subgraph_529_CORRECT (RIGHT),100/1019/1035/1234/1268/1364/1404/1427/1633/1638/1657/1725/509/704/717/923,subgraph
subgraph_2143_FROG,503,subgraph
subgraph_2072_LIME (FRUIT),982,subgraph
subgraph_493_LEG,1297/1301/1374/1389/1394/1395/1467/1845/186/2965/318/447/498/710/800/803/980,subgraph
subgraph_1844_FESTIVAL,131,subgraph
subgraph_971_COLD,102/1226/1287/1471/2034/2483/2932/960,subgraph
subgraph_1228_TWICE,1546,subgraph
subgraph_1451_YAWN,1028,subgraph
subgraph_1930_MATTER,2150,subgraph
subgraph_2165_CHOPSTICKS,1987,subgraph
subgraph_1945_FARMER,979,subgraph
subgraph_1642_HE OR SHE,2642,subgraph
subgraph_1042_LAUGH,1355/1451/2958,subgraph
subgraph_129_GET,1170/1387/1409/1410/1448/1468/1536/1576/1650/1743/1749/1750/1819/1823/1831/1869/190/2021/2148/2893/371/684/692/694/7/700/702/719/733/773,subgraph
subgraph_1967_LASSO,340,subgraph
subgraph_2064_SIN,2971,subgraph
subgraph_1506_DECEMBER,2855,subgraph
subgraph_12_TAKE,1106/1170/1199/1200/1259/1411/1435/1447/1448/1553/1554/1585/1612/1749/1750/1785/1823/1869/1920/2021/203/215/2261/2972/371/383/412/413/424/640/692/694/700/702/855,subgraph
subgraph_151_GET,1047/1084/1092/1117/1162/1172/1309/1387/1409/1435/1468/1609/1611/1650/1749/1784/1819/1823/1828/1831/1869/2021/24/643/694/702/719/923,subgraph
subgraph_2161_SQUARE,850,subgraph
subgraph_463_BREAK (DESTROY OR GET DESTROYED),1116/1119/1359/1432/1437/1455/155/1660/1735/1766/2148/2558/44/588/680/681/7/92,subgraph
subgraph_1544_CARRY HORIZONTALLY,2763,subgraph
subgraph_64_TWIST,1033/1113/121/1264/133/1387/1414/142/1444/1445/1446/1457/1470/155/1576/1588/1729/1840/1913/1917/2004/2224/274/297/333/378/430/581/761/827/85/93,subgraph
subgraph_1510_MAGPIE,2039,subgraph
subgraph_1000_CALL BY NAME,1084/1188/1405/1458/1611/180/221/67,subgraph
subgraph_1392_IMPROVE (SOMETHING),2872,subgraph
subgraph_922_BUTTOCKS,1220/1222/1686/1745/690/744/797/800/834,subgraph
subgraph_11_UNDERSTAND,1079/1084/1085/117/1247/1275/1309/1387/1408/1409/1410/1506/1513/1536/1586/1587/1608/1635/18/1812/1828/1890/1892/1929/1932/2022/21/249/2559/2870/375/504/707/778/972,subgraph
subgraph_100_LEAVE,1095/1107/1127/1128/1134/1359/1443/1446/1447/1448/1455/1456/1749/1752/1846/2003/2868/2874/367/412/421/43/568/684/692/694/695/700/741/765/956,subgraph
subgraph_849_GRIND,1033/1414/1913/274/285/354/378/430/636/93,subgraph
subgraph_552_POST,10/1132/1227/1295/1296/1763/1803/184/280/281/344/420/653/80/829/906,subgraph
subgraph_1404_CARP (FISH),2685,subgraph
subgraph_2115_BANISTERIUM,276,subgraph
subgraph_872_CLOTHES,1021/1600/1616/1622/1895/2130/330/332/474,subgraph
subgraph_475_SIDE,113/1391/1690/1816/1938/2118/2125/586/618/682/736/762/779/816/851/863/933,subgraph
subgraph_113_END (OF SPACE),1010/113/1256/1265/1307/1529/1560/1567/1591/1599/1732/1741/1753/1766/192/2118/2125/2989/2992/372/478/618/674/682/690/73/742/743/769/863/933,subgraph
subgraph_733_WHAT,1235/1236/1237/1238/1239/1270/1459/2928/531/727/738/822,subgraph
subgraph_217_TREE,10/1132/1227/1295/1296/1456/1486/1507/1541/1719/1763/1803/279/281/342/344/38/420/479/606/649/653/748/906/924,subgraph
subgraph_601_HUSBAND,1199/1200/1217/1553/1554/203/2261/2263/383/406/424/426/683/789/962,subgraph
subgraph_741_HONEY,1517/1524/1639/1931/404/665/717/874/88/941/942,subgraph
subgraph_1529_HOW LONG,2338,subgraph
subgraph_4_FATHER-IN-LAW (OF MAN),1060/1063/1216/1217/1262/1272/1327/1357/1383/1496/1618/1619/1620/1642/1643/170/171/173/1760/1801/1984/1985/2254/2255/2256/2257/2261/2264/2265/2266/2267/236/237/305/306/383/406,subgraph
subgraph_2137_FINGERTIP,2773,subgraph
subgraph_894_SELL,13/1447/1571/1792/1869/1902/2135/601/718,subgraph
subgraph_891_HOW,1236/1237/1238/1239/1270/2928/531/727/822,subgraph
subgraph_264_THIN (OF SHAPE OF OBJECT),100/1019/1207/1234/1243/1246/1267/1400/1404/1601/1632/1633/1657/1725/1856/193/1954/212/2157/2249/649/652/921,subgraph
subgraph_1692_THIN (OF LEAF AND CLOTH),2306,subgraph
subgraph_131_ARRIVE,1090/1107/1112/1152/1280/1387/1422/1443/1446/1447/1536/1723/1752/1778/179/1831/1922/1951/1990/2014/248/479/568/581/692/694/695/719/749/765,subgraph
subgraph_1475_PORTION (CLASSIFIER),2725,subgraph
subgraph_445_HEAD,1040/1256/1508/1562/1583/1605/1753/1806/2930/2936/2984/2992/301/614/639/668/742/857,subgraph
subgraph_1210_WARM UP,2032,subgraph
subgraph_82_GET,1170/1387/1409/1410/1435/1446/1448/1468/1536/1650/1749/1778/1784/1819/1823/1828/1831/1869/1922/2021/2893/371/581/684/692/694/700/702/719/733/773,subgraph
subgraph_48_KNOW (SOMETHING),1003/1039/1076/1079/1085/1087/1092/1275/1387/1408/1409/1410/1415/1420/1513/1521/1536/1558/1608/1635/1711/1784/1841/1868/1890/1929/1932/2022/2559/2870/504/707/972,subgraph
subgraph_1008_MIX,108/1176/1849/1909/2017/234/274/765,subgraph
subgraph_476_SPIRIT,1018/1175/1223/1256/1388/1407/1415/1422/1562/1583/1609/1973/210/2975/53/767/870,subgraph
subgraph_460_KILL,1172/1175/127/1417/1423/1433/1434/1480/1494/1625/1728/1770/2133/2865/485/767/845/910,subgraph
subgraph_772_BOWL,1462/1530/270/271/31/411/476/480/481/854/864,subgraph
subgraph_1097_FREEMAN,384,subgraph
subgraph_1058_BRICK,1006/901,subgraph
subgraph_415_FALL,1088/1090/119/1280/129/1324/1336/1417/160/1904/1922/2014/2864/2894/2908/355/695/749/808,subgraph
subgraph_156_MOTHER-IN-LAW (OF MAN),1063/1216/1272/1357/1383/1496/1617/1618/1619/1620/1642/1643/170/171/173/1760/1761/1801/2254/2255/2256/2257/2264/2265/2266/2267/236/907,subgraph
subgraph_1430_BLOWGUN,432,subgraph
subgraph_57_RISE (MOVE UPWARDS),1041/1090/1102/1107/1134/1152/1280/1359/1387/1422/1442/1443/1456/1602/1752/1922/1990/2003/2014/367/371/421/43/479/501/568/570/671/695/705/741/956,subgraph
subgraph_2088_HOT OR WARM,2272,subgraph
subgraph_457_COUNTRY,1145/1228/1300/1391/1399/1632/166/2/2159/2955/2980/626/640/723/789/89/930/965,subgraph
subgraph_416_BIG,1198/1202/1203/1210/1229/1243/1244/1265/1364/1426/1884/3/3001/3003/377/479/584/711/785,subgraph
subgraph_1189_MOUTHFUL (CLASSIFIER),2728,subgraph
subgraph_1267_SWIDDEN FIELD,429,subgraph
subgraph_1530_TRAVERSE,1742,subgraph
subgraph_237_KEEP,1046/1113/1160/1330/1418/1448/1477/1486/1541/1719/1940/1997/2021/2900/371/479/602/653/684/713/748/761/773/998,subgraph
subgraph_697_BLAME,1067/1293/134/1390/161/1814/1818/1914/299/381/484/983,subgraph
subgraph_1461_CLOUDY,2341,subgraph
subgraph_1213_SMALL BOWL,2053,subgraph
subgraph_1378_LITCHI,2768,subgraph
subgraph_911_YEAR,1226/1276/1287/1342/1471/1537/1789/658/691,subgraph
subgraph_1137_DUNG (ANIMAL FAECES),2057,subgraph
subgraph_1797_AIRPLANE,1597,subgraph
subgraph_1894_SWEET OLIVE FLOWER,2748,subgraph
subgraph_700_FACE,1165/123/1248/1510/1560/1730/1883/674/678/682/798/863,subgraph
subgraph_1297_FADE (LOOSE COLOR),2704,subgraph
subgraph_1990_BAMBOO HAT,2160,subgraph
subgraph_25_UNDERSTAND,1079/1085/1247/1275/1309/1387/1408/1409/1410/1415/1446/1513/1536/1586/1587/1608/1635/1778/1812/1890/1892/1922/1929/1932/2022/21/2559/2870/504/581/694/707/719/972,subgraph
subgraph_1846_STAIRS,34,subgraph
subgraph_1936_LACK (NOT HAVE),2329,subgraph
subgraph_666_DEFEND,1240/1269/1294/1330/1477/1550/1940/1997/2008/2900/49/755/83,subgraph
subgraph_214_BUILD,1152/1414/1447/1448/1449/1456/1458/1487/1623/1729/1840/2003/2017/211/2253/2575/274/2886/289/501/734/813/860/984/998,subgraph
subgraph_979_BOW,1361/1566/1733/738/876/951/977/994,subgraph
subgraph_1084_SPRING (OF WATER),849/954,subgraph
subgraph_2036_PEA,2025,subgraph
subgraph_684_SCRAPE,1418/1436/1449/1454/1672/1767/2235/230/245/274/275/291/38,subgraph
subgraph_686_CHILD (YOUNG HUMAN),1063/1207/1246/1289/1304/1357/1366/1620/1642/1646/1801/302/490,subgraph
subgraph_1624_ADULTERY,902,subgraph
subgraph_157_SAY,1039/1115/1128/1261/1307/1363/1447/1458/1521/1599/1623/1626/1675/1711/180/1868/1929/2022/2575/2708/2898/2903/2933/304/504/709/724/9,subgraph
subgraph_1720_NECESSARY,1030,subgraph
subgraph_298_FUR,1040/1201/1204/1256/1257/1480/189/213/2373/2648/266/275/291/36/444/580/598/628/629/763/794/964,subgraph
subgraph_337_LIGHT (RADIATION),1035/1225/1273/1335/1343/1424/1427/1428/1702/2131/221/250/2889/59/630/679/704/708/729/965/989,subgraph
subgraph_814_LEG,1297/1301/1394/186/2965/318/447/498/800/805,subgraph
subgraph_1376_PIRANHA,317,subgraph
subgraph_1702_HIDE,2486,subgraph
subgraph_169_END (OF SPACE),1010/102/1049/113/1178/1221/1256/1307/1380/1529/1560/1567/1599/1662/1753/1766/208/2989/2992/372/442/478/674/690/73/742/743/863,subgraph
subgraph_2078_MATERNAL UNCLE (MOTHER'S BROTHER),2692,subgraph
subgraph_756_HEAVY,1098/1123/1210/1244/1420/1426/1506/1679/2884/357/584,subgraph
subgraph_1799_JUST,84,subgraph
subgraph_866_DESTROY,1116/1660/1735/1766/2148/2558/44/680/681/92,subgraph
subgraph_42_KNOW (SOMETHING),1039/1076/1079/1081/1087/1098/1308/1408/1409/1410/1415/1420/1428/1506/1513/1521/1536/1558/1562/1609/1841/1868/1890/1929/1932/2022/2867/2870/504/707/718/724/972,subgraph
subgraph_80_RISE (MOVE UPWARDS),1041/1090/1102/1107/113/1134/1202/1228/1359/1442/1443/1456/1486/1602/1752/1922/2/2003/2880/367/371/421/43/479/501/568/570/671/695/705/741/956,subgraph
subgraph_1551_PUT OUT TO PASTURE,2031,subgraph
subgraph_1436_BRACELET,1754,subgraph
subgraph_1291_BARN OR SHED,3025,subgraph
subgraph_1998_WRINKLED,380,subgraph
subgraph_1061_MANIOC BREAD,407/925,subgraph
subgraph_1713_APRON,2046,subgraph
subgraph_1026_STORY,2060/2937/2961/2964,subgraph
subgraph_2000_STALK (CLASSIFIER),2726,subgraph
subgraph_1062_GREEDY,1774/2018,subgraph
subgraph_375_TREE,10/1033/1135/1227/1295/1296/1414/1452/1763/1803/1913/2133/281/344/378/420/571/653/906/998,subgraph
subgraph_797_THAT,1211/1214/136/169/1834/1937/262/2642/2925/78/817,subgraph
subgraph_2023_HUMP,534,subgraph
subgraph_854_CORRECT (RIGHT),100/1019/1234/1268/1404/1633/1638/1657/1725/509,subgraph
subgraph_366_KILL,1135/1172/127/1417/1423/1433/1434/1494/1561/1607/1848/2133/285/299/354/579/722/8/82/845,subgraph
subgraph_149_FATHER-IN-LAW (OF WOMAN),1060/1063/1216/1217/1229/1272/1327/1383/1496/1554/1617/1618/1619/1642/1984/2254/2255/2256/2257/2264/2265/2266/2267/237/305/306/406/907,subgraph
subgraph_1120_BOVINE,3044,subgraph
subgraph_138_GIVE,1003/1095/1127/1157/1277/1410/1447/1458/1459/1571/1635/1711/1749/1890/1928/196/2022/2575/2896/352/37/582/692/718/808/860/884/988/998,subgraph
subgraph_1616_OLD PERSON,725,subgraph
subgraph_1843_FELT,325,subgraph
subgraph_332_GOOD,1019/1035/1202/1335/1364/1422/1427/1702/1725/1884/2410/250/3/3001/3003/377/704/717/785/923/989,subgraph
subgraph_1237_URINE,1142,subgraph
subgraph_1125_FALSE,3069,subgraph
subgraph_677_WOMAN,1199/1200/1207/1216/1357/1551/1646/2260/2262/426/76/77/962,subgraph
subgraph_123_SAY,1003/1039/1115/1128/1261/1307/1363/1410/1447/1458/1599/1623/1626/1635/1675/1711/180/1890/1929/2022/2575/2708/2898/2903/2933/304/504/709/724/9,subgraph
subgraph_1368_GAZELLE,5,subgraph
subgraph_2151_SUNFLOWER,1956,subgraph
subgraph_2160_CAMP,1105,subgraph
subgraph_1086_CENTIPEDE,1538/1974,subgraph
subgraph_965_IMMEDIATELY,1283/1376/1631/1963/2916/2920/672/703,subgraph
subgraph_1279_ALLIGATOR,1581,subgraph
subgraph_546_STRIKE OR BEAT,1033/1135/1172/1414/1417/1423/1767/1913/2133/275/285/291/354/636/722/763,subgraph
subgraph_779_FACE,123/1248/1560/1730/1806/1882/1883/2915/672/674/728,subgraph
subgraph_1866_COARSE,2151,subgraph
subgraph_1337_HOUSE (CLASSIFIER),2732,subgraph
subgraph_1220_COOKED RICE,1191,subgraph
subgraph_1608_SHAWL,2771,subgraph
subgraph_516_FIRE,10/1133/1188/1273/1286/1611/180/185/2131/221/2986/59/630/67/878/889,subgraph
subgraph_1039_SHOE,1381/329/585,subgraph
subgraph_2104_SCULPTOR,914,subgraph
subgraph_789_SICK,1232/1286/1428/1534/1783/1815/1847/1986/221/2327/612,subgraph
subgraph_821_FLEE,1441/1519/1615/1752/1829/1879/2003/421/485/956,subgraph
subgraph_1371_EUCALYPT,3007,subgraph
subgraph_1686_MARROW,1835,subgraph
subgraph_1176_ANTHILL,1873,subgraph
subgraph_1113_INNOCENT,90,subgraph
subgraph_410_GIVE,1003/1183/1277/1303/1447/1458/1531/1571/1673/1749/196/2575/2896/582/692/718/799/884/998,subgraph
subgraph_1053_MELT,2334/2887,subgraph
subgraph_2112_HORIZONTAL,2376,subgraph
subgraph_1981_YELLOW CROAKER,2347,subgraph
subgraph_695_CORRECT (RIGHT),100/1019/1035/1234/1268/1364/1404/1633/1638/1657/1725/509,subgraph
subgraph_1197_SCARED,3033,subgraph
subgraph_757_COAT,1622/1663/1895/195/292/326/327/539/603/723/806,subgraph
subgraph_1306_RICE PLANT,2026,subgraph
subgraph_1598_CAREFUL,2758,subgraph
subgraph_491_FUR,1040/1201/1204/1480/1543/189/2373/2648/266/275/291/36/580/598/629/763/964,subgraph
subgraph_1885_MINCE (SOMETHING),3082,subgraph
subgraph_543_MOUTH,1307/1362/1375/1560/1567/1599/2252/2457/2940/318/478/604/667/674/73/863,subgraph
subgraph_1887_OR,1014,subgraph
subgraph_137_SAY,1095/1115/1127/1128/1261/1307/1443/1447/1458/1599/1623/1626/1675/1711/1752/180/1846/2575/2868/2874/2898/367/43/684/692/695/700/741/9,subgraph
subgraph_1380_ASHAMED,1894,subgraph
subgraph_143_LEAVE,1003/1107/1119/1134/1277/1359/1437/1443/1447/1456/1458/1571/1749/1752/196/2003/2575/2896/421/43/568/582/692/695/718/741/884/956/998,subgraph
subgraph_1321_TUMPLINE,294,subgraph
subgraph_1170_GOOD LUCK,720,subgraph
subgraph_735_DIG,1417/1418/1432/1434/1457/1501/1541/155/1719/1767/228/46,subgraph
subgraph_1304_NEIGHBOUR,1332,subgraph
subgraph_1635_RUN AWAY,2142,subgraph
subgraph_1515_UNCLE (HUSBAND OF FATHER'S SISTER),2690,subgraph
subgraph_41_LEAVE,1003/1107/1119/1134/1277/1359/1432/1437/1443/1447/1456/1458/155/1571/1735/1749/1752/196/2003/2575/2896/421/43/568/582/680/692/695/718/741/884/956/998,subgraph
subgraph_571_ANIMAL,1007/1008/1153/1169/1219/2259/227/256/265/619/620/631/634/730/937,subgraph
subgraph_198_KNOW (SOMETHING),1039/1076/1079/1087/1308/1408/1409/1410/1415/1420/1513/1521/1536/1558/1562/1609/1841/1868/1890/1929/1932/2022/2870/504/707/972,subgraph
subgraph_810_BRIGHT,1150/1335/1654/2007/2378/250/630/679/704/708/989,subgraph
subgraph_280_ASK (REQUEST),1035/1084/1092/1117/1141/1162/1309/1415/1435/1468/1562/1609/1611/1784/1819/1823/1828/1869/1890/24/643/719/923,subgraph
subgraph_1644_MERCHANT,1082,subgraph
subgraph_2050_UNHUSKED RICE,2749,subgraph
subgraph_1293_REMAINS,838,subgraph
subgraph_713_FAULT,1066/1292/1293/134/1390/161/1682/1814/1818/381/484/983,subgraph
subgraph_99_MOTHER-IN-LAW (OF MAN),1216/1217/1262/1263/1272/1325/1327/1383/1496/1551/1619/1640/1643/170/171/1758/1760/1761/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/405/907,subgraph
subgraph_1140_SPIT,1440,subgraph
subgraph_1862_CALF,1989,subgraph
subgraph_1730_BANDICOOT,3012,subgraph
subgraph_709_FIELD,1228/1690/1938/212/449/586/649/652/736/762/851/933,subgraph
subgraph_173_COOK (SOMETHING),1100/1143/1295/141/1428/1447/1477/158/178/183/1840/185/1889/2071/2146/2492/2575/269/2878/2909/501/723/737/792/859/991/998,subgraph
subgraph_1274_BENEFIT,2929,subgraph
subgraph_2015_THIRSTY,847,subgraph
subgraph_1491_TERMITE,883,subgraph
subgraph_1921_BAOBAB TREE,997,subgraph
subgraph_136_COUSIN,1032/1063/1217/1262/1263/1272/1325/1327/1640/1642/1643/1644/170/1758/1759/1760/1761/1801/194/1984/1985/2254/2255/302/405/427/505/683/789,subgraph
subgraph_987_BOW,1361/1566/1733/876/945/951/977/994,subgraph
subgraph_206_CUT,1116/1119/1172/133/1359/1421/1432/1434/1437/1455/155/1735/190/2030/214/2148/228/2558/355/43/44/588/680/681/7/92,subgraph
subgraph_36_EARTH (SOIL),1145/1225/1228/1230/1265/1300/1314/1338/1399/1450/1476/1489/1565/1591/1632/166/1732/1753/1944/2/212/2159/27/2980/3006/626/630/640/671/723/892/952/965/998,subgraph
subgraph_1076_WAVE,259/978,subgraph
subgraph_1665_CHICKEN (CLASSIFIER),2081,subgraph
subgraph_2135_TEMPLES,1604,subgraph
subgraph_2052_OPOSSUM,309,subgraph
subgraph_812_DINNER (SUPPER),12/1225/1322/1526/1629/1807/1833/256/477/768,subgraph
subgraph_1504_LEGENDARY CREATURE,2138,subgraph
subgraph_90_MOTHER-IN-LAW (OF WOMAN),1060/1063/1216/1217/1272/1327/1357/1383/1496/1618/1619/1620/1642/1643/170/171/173/1760/1801/1984/2254/2255/2256/2257/2264/2265/2266/2267/236/237/306,subgraph
subgraph_488_FATHER-IN-LAW (OF WOMAN),1217/1327/1383/1496/1618/1984/2254/2255/2256/2257/2265/2266/2267/237/305/306/406,subgraph
