ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-69-328,iris1253-std,concepticon-620,3.81,feithid,insect,feithid
clics-doculect-69-329,iris1253-std,concepticon-1392,3.811,míol,louse,miol
clics-doculect-69-330,iris1253-std,concepticon-267,3.812,sniodh,nit (louse egg),sniodh
clics-doculect-69-331,iris1253-std,concepticon-1974,3.814,céadchosach,centipede,ceadchosach
clics-doculect-69-332,iris1253-std,concepticon-1538,3.815,scairp,scorpion,scairp
clics-doculect-69-333,iris1253-std,concepticon-1575,3.816,ciaróg,cockroach,ciarog
clics-doculect-69-334,iris1253-std,concepticon-587,3.817,seangán,ant,seangan
clics-doculect-69-335,iris1253-std,concepticon-843,3.818,damhánalla,spider,damhanalla
clics-doculect-69-336,iris1253-std,concepticon-1065,3.819,líon,spider web,lion
clics-doculect-69-337,iris1253-std,concepticon-1065,3.819,téadadamháinalla,spider web,teadadamhainalla
clics-doculect-69-338,iris1253-std,concepticon-665,3.82,beach,bee,beach
clics-doculect-69-339,iris1253-std,concepticon-1931,3.821,céirbheach,beeswax,ceirbheach
clics-doculect-69-340,iris1253-std,concepticon-1931,3.821,céireurláir,beeswax,ceireurlair
clics-doculect-69-341,iris1253-std,concepticon-88,3.822,coirceog,beehive,coirceog
clics-doculect-69-342,iris1253-std,concepticon-1517,3.823,puch,wasp,puch
clics-doculect-69-343,iris1253-std,concepticon-1504,3.83,cuil,fly,cuil
clics-doculect-69-344,iris1253-std,concepticon-1504,3.83,cuileog,fly,cuileog
clics-doculect-69-345,iris1253-std,concepticon-95,3.831,corrmhíoltóg,"sandfly (midge), gnat",corrmhioltog
clics-doculect-69-346,iris1253-std,concepticon-1509,3.832,corrmhíol,mosquito,corrmhiol
clics-doculect-69-347,iris1253-std,concepticon-1219,3.84,péist,worm,peist
clics-doculect-69-348,iris1253-std,concepticon-1219,3.84,cruimh,worm,cruimh
clics-doculect-69-349,iris1253-std,concepticon-1219,3.84,cnuimh,worm,cnuimh
clics-doculect-69-350,iris1253-std,concepticon-730,3.85,nathair,snake,nathair
clics-doculect-69-351,iris1253-std,concepticon-206,3.91,lampróg,firefly,lamprog
clics-doculect-69-352,iris1253-std,concepticon-1791,3.92,féileacán,butterfly,feileacan
clics-doculect-69-353,iris1253-std,concepticon-1791,3.92,péileacán,butterfly,peileacan
clics-doculect-69-354,iris1253-std,concepticon-607,3.93,dreoilínteaspaigh,grasshopper,dreoilinteaspaigh
clics-doculect-69-355,iris1253-std,concepticon-1543,3.94,seilide,snail,seilide
clics-doculect-69-356,iris1253-std,concepticon-503,3.95,frog,frog,frog
clics-doculect-69-357,iris1253-std,concepticon-503,3.95,loscann,frog,loscann
clics-doculect-69-358,iris1253-std,concepticon-632,3.96,laghairt,lizard,laghairt
clics-doculect-69-359,iris1253-std,concepticon-632,3.96,earc,lizard,earc
clics-doculect-69-360,iris1253-std,concepticon-1857,3.97,crogall,"crocodile, alligator",crogall
clics-doculect-69-361,iris1253-std,concepticon-112,3.98,turtar,turtle,turtar
clics-doculect-69-362,iris1253-std,concepticon-1480,4.11,corp,body,corp
clics-doculect-69-363,iris1253-std,concepticon-1480,4.11,colainn,body,colainn
clics-doculect-69-364,iris1253-std,concepticon-1480,4.11,cabhail,body,cabhail
clics-doculect-69-365,iris1253-std,concepticon-763,4.12,cneas,"skin, hide",cneas
clics-doculect-69-366,iris1253-std,concepticon-763,4.12,craiceann,"skin, hide",craiceann
clics-doculect-69-367,iris1253-std,concepticon-763,4.12,seithe,"skin, hide",seithe
clics-doculect-69-368,iris1253-std,concepticon-2259,4.13,feoil,flesh,feoil
clics-doculect-69-369,iris1253-std,concepticon-1040,4.14,gruaig,hair (head),gruaig
clics-doculect-69-370,iris1253-std,concepticon-1040,4.14,folt,hair (head),folt
clics-doculect-69-371,iris1253-std,concepticon-678,4.142,féasóg,beard,feasog
clics-doculect-69-372,iris1253-std,concepticon-189,4.144,fionnadh,body hair,fionnadh
clics-doculect-69-373,iris1253-std,concepticon-189,4.144,clúmh,body hair,clumh
clics-doculect-69-374,iris1253-std,concepticon-576,4.146,sailchnis,dandruff,sailchnis
clics-doculect-69-375,iris1253-std,concepticon-946,4.15,fuil,blood,fuil
clics-doculect-69-376,iris1253-std,concepticon-946,4.15,cró,blood,cro
clics-doculect-69-377,iris1253-std,concepticon-946,4.15,folracht,blood,folracht
clics-doculect-69-378,iris1253-std,concepticon-525,4.151,feith,"vein, artery",feith
clics-doculect-69-379,iris1253-std,concepticon-525,4.151,artaire,"vein, artery",artaire
clics-doculect-69-380,iris1253-std,concepticon-1394,4.16,cnámh,bone,cnamh
clics-doculect-69-381,iris1253-std,concepticon-801,4.162,easna,rib,easna
clics-doculect-69-382,iris1253-std,concepticon-1393,4.17,adharc,horn,adharc
clics-doculect-69-383,iris1253-std,concepticon-1393,4.17,beann,horn,beann
clics-doculect-69-384,iris1253-std,concepticon-1220,4.18,eireaball,tail,eireaball
clics-doculect-69-385,iris1253-std,concepticon-1220,4.18,eithre,tail,eithre
clics-doculect-69-386,iris1253-std,concepticon-1291,4.19,druim,back,druim
clics-doculect-69-387,iris1253-std,concepticon-805,4.191,dromlach,spine,dromlach
clics-doculect-69-388,iris1253-std,concepticon-805,4.191,cnámhdroma,spine,cnamhdroma
clics-doculect-69-389,iris1253-std,concepticon-805,4.191,spíon,spine,spion
clics-doculect-69-390,iris1253-std,concepticon-1256,4.2,ceann,head,ceann
clics-doculect-69-391,iris1253-std,concepticon-1256,4.2,cloigeann,head,cloigeann
clics-doculect-69-392,iris1253-std,concepticon-1604,4.201,ara,"side of head, temple",ara
clics-doculect-69-393,iris1253-std,concepticon-1604,4.201,uisinn,"side of head, temple",uisinn
clics-doculect-69-394,iris1253-std,concepticon-1605,4.202,cloigeann,skull,cloigeann
clics-doculect-69-395,iris1253-std,concepticon-1605,4.202,blaoscanchinn,skull,blaoscanchinn
clics-doculect-69-396,iris1253-std,concepticon-1583,4.203,inchinn,brain,inchinn
clics-doculect-69-397,iris1253-std,concepticon-1560,4.204,aghaidh,face,aghaidh
clics-doculect-69-398,iris1253-std,concepticon-1560,4.204,éadan,face,eadan
clics-doculect-69-399,iris1253-std,concepticon-1560,4.204,gnúis,face,gnuis
clics-doculect-69-400,iris1253-std,concepticon-123,4.205,cláréadain,forehead,clareadain
clics-doculect-69-401,iris1253-std,concepticon-123,4.205,éadan,forehead,eadan
clics-doculect-69-402,iris1253-std,concepticon-123,4.205,clárbaithise,forehead,clarbaithise
clics-doculect-69-403,iris1253-std,concepticon-798,4.207,giall,jaw,giall
clics-doculect-69-404,iris1253-std,concepticon-798,4.207,corrán,jaw,corran
clics-doculect-69-405,iris1253-std,concepticon-798,4.207,carball,jaw,carball
clics-doculect-69-406,iris1253-std,concepticon-1730,4.208,grua,cheek,grua
clics-doculect-69-407,iris1253-std,concepticon-1730,4.208,leiceann,cheek,leiceann
clics-doculect-69-408,iris1253-std,concepticon-1730,4.208,pluca,cheek,pluca
clics-doculect-69-409,iris1253-std,concepticon-1730,4.208,giall,cheek,giall
clics-doculect-69-410,iris1253-std,concepticon-1510,4.209,smig,chin,smig
clics-doculect-69-411,iris1253-std,concepticon-1248,4.21,súil,eye,suil
clics-doculect-69-412,iris1253-std,concepticon-1248,4.21,rosc,eye,rosc
clics-doculect-69-413,iris1253-std,concepticon-1173,4.212,mala,eyebrow,mala
clics-doculect-69-414,iris1253-std,concepticon-1173,4.212,braoi,eyebrow,braoi
clics-doculect-69-415,iris1253-std,concepticon-17,4.213,mogallsúile,eyelid,mogallsuile
clics-doculect-69-416,iris1253-std,concepticon-17,4.213,caipínsúile,eyelid,caipinsuile
clics-doculect-69-417,iris1253-std,concepticon-1540,4.214,fabhra,eyelash,fabhra
clics-doculect-69-418,iris1253-std,concepticon-1655,4.215,caochadh,blink,caochadh
clics-doculect-69-419,iris1253-std,concepticon-1655,4.215,bobáil,blink,bobail
clics-doculect-69-420,iris1253-std,concepticon-1655,4.215,sméideadhsúil,blink,smeideadhsuil
clics-doculect-69-421,iris1253-std,concepticon-1655,4.215,faiteadhsúil,blink,faiteadhsuil
clics-doculect-69-422,iris1253-std,concepticon-1247,4.22,cluas,ear,cluas
clics-doculect-69-423,iris1253-std,concepticon-32,4.222,céirchluaise,earwax,ceirchluaise
clics-doculect-69-424,iris1253-std,concepticon-1221,4.23,srón,nose,sron
clics-doculect-69-425,iris1253-std,concepticon-1221,4.23,gaosán,nose,gaosan
clics-doculect-69-426,iris1253-std,concepticon-1221,4.23,soc,nose,soc
clics-doculect-69-427,iris1253-std,concepticon-1178,4.231,pollsróine,nostril,pollsroine
clics-doculect-69-428,iris1253-std,concepticon-1178,4.231,polláire,nostril,pollaire
clics-doculect-69-429,iris1253-std,concepticon-208,4.232,smuga,mucus (nasal),smuga
clics-doculect-69-430,iris1253-std,concepticon-208,4.232,ronna,mucus (nasal),ronna
clics-doculect-69-431,iris1253-std,concepticon-674,4.24,béal,mouth,beal
clics-doculect-69-432,iris1253-std,concepticon-674,4.24,cab,mouth,cab
clics-doculect-69-433,iris1253-std,concepticon-674,4.24,pus,mouth,pus
clics-doculect-69-434,iris1253-std,concepticon-674,4.24,cár,mouth,car
clics-doculect-69-435,iris1253-std,concepticon-674,4.24,draid,mouth,draid
clics-doculect-69-436,iris1253-std,concepticon-674,4.24,clab,mouth,clab
clics-doculect-69-437,iris1253-std,concepticon-73,4.241,gob,beak,gob
clics-doculect-69-438,iris1253-std,concepticon-73,4.241,gulba,beak,gulba
clics-doculect-69-439,iris1253-std,concepticon-478,4.25,liopa,lip,liopa
clics-doculect-69-440,iris1253-std,concepticon-478,4.25,cab,lip,cab
clics-doculect-69-441,iris1253-std,concepticon-478,4.25,bruas,lip,bruas
clics-doculect-69-442,iris1253-std,concepticon-478,4.25,béal,lip,beal
clics-doculect-69-443,iris1253-std,concepticon-1205,4.26,teanga,tongue,teanga
clics-doculect-69-444,iris1253-std,concepticon-1380,4.27,fiacail,tooth,fiacail
clics-doculect-69-445,iris1253-std,concepticon-1380,4.27,déad,tooth,dead
clics-doculect-69-446,iris1253-std,concepticon-139,4.271,drandal,gums,drandal
clics-doculect-69-447,iris1253-std,concepticon-139,4.271,carball,gums,carball
clics-doculect-69-448,iris1253-std,concepticon-1049,4.272,cúlfhiacail,molartooth,culfhiacail
clics-doculect-69-449,iris1253-std,concepticon-1049,4.272,fiacailchúil,molartooth,fiacailchuil
clics-doculect-69-450,iris1253-std,concepticon-1333,4.28,muinéal,neck,muineal
clics-doculect-69-451,iris1253-std,concepticon-1333,4.28,bráid,neck,braid
clics-doculect-69-452,iris1253-std,concepticon-1333,4.28,píobán,neck,pioban
clics-doculect-69-453,iris1253-std,concepticon-1333,4.28,scrogall,neck,scrogall
clics-doculect-69-454,iris1253-std,concepticon-1347,4.281,baicanmhuiníl,nape of neck,baicanmhuinil
clics-doculect-69-455,iris1253-std,concepticon-1347,4.281,cuinganmhuiníl,nape of neck,cuinganmhuinil
clics-doculect-69-456,iris1253-std,concepticon-1346,4.29,scórnach,throat,scornach
clics-doculect-69-457,iris1253-std,concepticon-1346,4.29,sceadamnán,throat,sceadamnan
clics-doculect-69-458,iris1253-std,concepticon-1346,4.29,bráid,throat,braid
clics-doculect-69-459,iris1253-std,concepticon-1482,4.3,gualainn,shoulder,gualainn
clics-doculect-69-460,iris1253-std,concepticon-172,4.301,slinneán,shoulderblade,slinnean
clics-doculect-69-461,iris1253-std,concepticon-1994,4.302,cnámhsmiolgadáin,collarbone,cnamhsmiolgadain
clics-doculect-69-462,iris1253-std,concepticon-1994,4.302,dealrachán,collarbone,dealrachan
clics-doculect-69-463,iris1253-std,concepticon-1994,4.302,branrabráid,collarbone,branrabraid
clics-doculect-69-464,iris1253-std,concepticon-1673,4.31,lámh,arm,lamh
clics-doculect-69-465,iris1253-std,concepticon-1673,4.31,sciathán,arm,sciathan
clics-doculect-69-466,iris1253-std,concepticon-1886,4.312,ascaill,armpit,ascaill
clics-doculect-69-467,iris1253-std,concepticon-981,4.32,uillinn,elbow,uillinn
clics-doculect-69-468,iris1253-std,concepticon-799,4.321,caolnaláimhe,wrist,caolnalaimhe
clics-doculect-69-469,iris1253-std,concepticon-799,4.321,rosta,wrist,rosta
clics-doculect-69-470,iris1253-std,concepticon-799,4.321,bunrí,wrist,bunri
clics-doculect-69-471,iris1253-std,concepticon-1277,4.33,lámh,hand,lamh
clics-doculect-69-472,iris1253-std,concepticon-1183,4.331,bos,palm of hand,bos
clics-doculect-69-473,iris1253-std,concepticon-1183,4.331,dearna,palm of hand,dearna
clics-doculect-69-474,iris1253-std,concepticon-1303,4.34,méar,finger,mear
clics-doculect-69-475,iris1253-std,concepticon-1781,4.342,ordóg,thumb,ordog
clics-doculect-69-476,iris1253-std,concepticon-1258,4.344,ionga,fingernail,ionga
clics-doculect-69-477,iris1253-std,concepticon-72,4.345,crúb,claw,crub
clics-doculect-69-478,iris1253-std,concepticon-72,4.345,crobh,claw,crobh
clics-doculect-69-479,iris1253-std,concepticon-72,4.345,leadán,claw,leadan
clics-doculect-69-480,iris1253-std,concepticon-72,4.345,ionga,claw,ionga
clics-doculect-69-481,iris1253-std,concepticon-72,4.345,ladhar,claw,ladhar
clics-doculect-69-482,iris1253-std,concepticon-72,4.345,ordóg,claw,ordog
clics-doculect-69-483,iris1253-std,concepticon-1297,4.35,cos,leg,cos
clics-doculect-69-484,iris1253-std,concepticon-800,4.351,ceathrú,thigh,ceathru
clics-doculect-69-485,iris1253-std,concepticon-800,4.351,leis,thigh,leis
clics-doculect-69-486,iris1253-std,concepticon-800,4.351,láirig,thigh,lairig
clics-doculect-69-487,iris1253-std,concepticon-800,4.351,sliasaid,thigh,sliasaid
clics-doculect-69-488,iris1253-std,concepticon-498,4.352,colpa,calf of leg,colpa
clics-doculect-69-489,iris1253-std,concepticon-1371,4.36,glún,knee,glun
clics-doculect-69-490,iris1253-std,concepticon-1301,4.37,cos,foot,cos
clics-doculect-69-491,iris1253-std,concepticon-1301,4.37,troigh,foot,troigh
clics-doculect-69-492,iris1253-std,concepticon-803,4.371,caolnacoise,ankle,caolnacoise
clics-doculect-69-493,iris1253-std,concepticon-803,4.371,murnán,ankle,murnan
clics-doculect-69-494,iris1253-std,concepticon-803,4.371,rúitín,ankle,ruitin
clics-doculect-69-495,iris1253-std,concepticon-980,4.372,sáil,heel,sail
clics-doculect-69-496,iris1253-std,concepticon-318,4.374,lorgcoise,footprint,lorgcoise
clics-doculect-69-497,iris1253-std,concepticon-318,4.374,riancoise,footprint,riancoise
clics-doculect-69-498,iris1253-std,concepticon-1389,4.38,ladhar,toe,ladhar
clics-doculect-69-499,iris1253-std,concepticon-1389,4.38,méarcoise,toe,mearcoise
clics-doculect-69-500,iris1253-std,concepticon-1257,4.392,eite,wing,eite
clics-doculect-69-501,iris1253-std,concepticon-1257,4.392,eiteog,wing,eiteog
clics-doculect-69-502,iris1253-std,concepticon-1257,4.392,sciathán,wing,sciathan
clics-doculect-69-503,iris1253-std,concepticon-1201,4.393,cleite,feather,cleite
clics-doculect-69-504,iris1253-std,concepticon-1201,4.393,eite,feather,eite
clics-doculect-69-505,iris1253-std,concepticon-1592,4.4,ucht,chest,ucht
clics-doculect-69-506,iris1253-std,concepticon-1592,4.4,cliabhrach,chest,cliabhrach
clics-doculect-69-507,iris1253-std,concepticon-1592,4.4,cliabh,chest,cliabh
clics-doculect-69-508,iris1253-std,concepticon-1592,4.4,brollach,chest,brollach
clics-doculect-69-509,iris1253-std,concepticon-1592,4.4,broinne,chest,broinne
clics-doculect-69-510,iris1253-std,concepticon-1402,4.41,cíoch,breast (of woman),cioch
clics-doculect-69-511,iris1253-std,concepticon-796,4.412,sine,"nipple, teat",sine
clics-doculect-69-512,iris1253-std,concepticon-796,4.412,dide,"nipple, teat",dide
clics-doculect-69-513,iris1253-std,concepticon-796,4.412,balláncíche,"nipple, teat",ballanciche
clics-doculect-69-514,iris1253-std,concepticon-154,4.42,úth,udder,uth
clics-doculect-69-515,iris1253-std,concepticon-1838,4.43,imleacán,navel,imleacan
clics-doculect-69-516,iris1253-std,concepticon-1223,4.44,croí,heart,croi
clics-doculect-69-517,iris1253-std,concepticon-688,4.441,scamhóg,lung,scamhog
clics-doculect-69-518,iris1253-std,concepticon-1224,4.45,ae,liver,ae
clics-doculect-69-519,iris1253-std,concepticon-1224,4.45,cruaae,liver,cruaae
clics-doculect-69-520,iris1253-std,concepticon-489,4.451,ára,kidney,ara
clics-doculect-69-521,iris1253-std,concepticon-489,4.451,duán,kidney,duan
clics-doculect-69-522,iris1253-std,concepticon-1744,4.452,liathán,spleen,liathan
clics-doculect-69-523,iris1253-std,concepticon-1744,4.452,splín,spleen,splin
clics-doculect-69-524,iris1253-std,concepticon-819,4.46,bolg,stomach,bolg
clics-doculect-69-525,iris1253-std,concepticon-819,4.46,goile,stomach,goile
clics-doculect-69-526,iris1253-std,concepticon-1991,4.461,inní,"intestines, guts",inni
clics-doculect-69-527,iris1253-std,concepticon-1991,4.461,putóga,"intestines, guts",putoga
clics-doculect-69-528,iris1253-std,concepticon-1991,4.461,ionathar,"intestines, guts",ionathar
clics-doculect-69-529,iris1253-std,concepticon-1991,4.461,drólanna,"intestines, guts",drolanna
clics-doculect-69-530,iris1253-std,concepticon-1991,4.461,stéigeacha,"intestines, guts",steigeacha
clics-doculect-69-531,iris1253-std,concepticon-1681,4.462,coim,waist,coim
clics-doculect-69-532,iris1253-std,concepticon-1681,4.462,básata,waist,basata
clics-doculect-69-533,iris1253-std,concepticon-1745,4.463,cromán,hip,croman
clics-doculect-69-534,iris1253-std,concepticon-1745,4.463,corróg,hip,corrog
clics-doculect-69-535,iris1253-std,concepticon-834,4.464,tóin,buttocks,toin
clics-doculect-69-536,iris1253-std,concepticon-834,4.464,más,buttocks,mas
clics-doculect-69-537,iris1253-std,concepticon-834,4.464,tiarpa,buttocks,tiarpa
clics-doculect-69-538,iris1253-std,concepticon-804,4.47,broinn,womb,broinn
clics-doculect-69-539,iris1253-std,concepticon-797,4.49,magairle,testicle,magairle
clics-doculect-69-540,iris1253-std,concepticon-1222,4.492,bod,penis,bod
clics-doculect-69-541,iris1253-std,concepticon-1222,4.492,boidín,penis,boidin
clics-doculect-69-542,iris1253-std,concepticon-1222,4.492,slat,penis,slat
clics-doculect-69-543,iris1253-std,concepticon-1222,4.492,péineas,penis,peineas
clics-doculect-69-544,iris1253-std,concepticon-1222,4.492,ballfearga,penis,ballfearga
clics-doculect-69-545,iris1253-std,concepticon-1407,4.51,tarrainganáil,"breathe, breath",tarrainganail
clics-doculect-69-546,iris1253-std,concepticon-1407,4.51,anáil,"breathe, breath",anail
clics-doculect-69-547,iris1253-std,concepticon-1028,4.52,déanméanfach,"yawn, gape",deanmeanfach
clics-doculect-69-548,iris1253-std,concepticon-162,4.521,déansnag,hiccough,deansnag
clics-doculect-69-549,iris1253-std,concepticon-162,4.521,déanaimfail,hiccough,deanaimfail
clics-doculect-69-550,iris1253-std,concepticon-879,4.53,casacht,cough,casacht
clics-doculect-69-551,iris1253-std,concepticon-879,4.53,casachtach,cough,casachtach
clics-doculect-69-552,iris1253-std,concepticon-1621,4.54,déansraoth,sneeze,deansraoth
clics-doculect-69-553,iris1253-std,concepticon-1621,4.54,ligsraoth,sneeze,ligsraoth
clics-doculect-69-554,iris1253-std,concepticon-126,4.55,cuirimallas,perspire,cuirimallas
clics-doculect-69-555,iris1253-std,concepticon-1440,4.56,caithseile,spit,caithseile
clics-doculect-69-556,iris1253-std,concepticon-1278,4.57,cuiramach,vomit,cuiramach
clics-doculect-69-557,iris1253-std,concepticon-1278,4.57,táimagaiseag,vomit,taimagaiseag
